# Interpolated potential function.
#  r             r*V(r)
   1.698250E+01 -1.000033E+00
   1.698500E+01 -1.000033E+00
   1.698750E+01 -1.000033E+00
   1.699000E+01 -1.000033E+00
   1.699250E+01 -1.000033E+00
   1.699500E+01 -1.000033E+00
   1.699750E+01 -1.000033E+00
   1.700000E+01 -1.000033E+00
   1.700250E+01 -1.000033E+00
   1.700500E+01 -1.000033E+00
   1.700750E+01 -1.000033E+00
   1.701000E+01 -1.000033E+00
   1.701250E+01 -1.000033E+00
   1.701500E+01 -1.000033E+00
   1.701750E+01 -1.000033E+00
   1.702000E+01 -1.000033E+00
   1.702250E+01 -1.000033E+00
   1.702500E+01 -1.000033E+00
   1.702750E+01 -1.000033E+00
   1.703000E+01 -1.000033E+00
   1.703250E+01 -1.000033E+00
   1.703500E+01 -1.000033E+00
   1.703750E+01 -1.000033E+00
   1.704000E+01 -1.000033E+00
   1.704250E+01 -1.000033E+00
   1.704500E+01 -1.000033E+00
   1.704750E+01 -1.000033E+00
   1.705000E+01 -1.000033E+00
   1.705250E+01 -1.000033E+00
   1.705500E+01 -1.000033E+00
   1.705750E+01 -1.000033E+00
   1.706000E+01 -1.000033E+00
   1.706250E+01 -1.000033E+00
   1.706500E+01 -1.000033E+00
   1.706750E+01 -1.000033E+00
   1.707000E+01 -1.000033E+00
   1.707250E+01 -1.000033E+00
   1.707500E+01 -1.000033E+00
   1.707750E+01 -1.000033E+00
   1.708000E+01 -1.000033E+00
   1.708250E+01 -1.000033E+00
   1.708500E+01 -1.000033E+00
   1.708750E+01 -1.000033E+00
   1.709000E+01 -1.000033E+00
   1.709250E+01 -1.000033E+00
   1.709500E+01 -1.000033E+00
   1.709750E+01 -1.000033E+00
   1.710000E+01 -1.000033E+00
   1.710250E+01 -1.000033E+00
   1.710500E+01 -1.000033E+00
   1.710750E+01 -1.000033E+00
   1.711000E+01 -1.000033E+00
   1.711250E+01 -1.000033E+00
   1.711500E+01 -1.000033E+00
   1.711750E+01 -1.000033E+00
   1.712000E+01 -1.000033E+00
   1.712250E+01 -1.000033E+00
   1.712500E+01 -1.000033E+00
   1.712750E+01 -1.000033E+00
   1.713000E+01 -1.000033E+00
   1.713250E+01 -1.000033E+00
   1.713500E+01 -1.000033E+00
   1.713750E+01 -1.000033E+00
   1.714000E+01 -1.000033E+00
   1.714250E+01 -1.000033E+00
   1.714500E+01 -1.000033E+00
   1.714750E+01 -1.000033E+00
   1.715000E+01 -1.000033E+00
   1.715250E+01 -1.000033E+00
   1.715500E+01 -1.000033E+00
   1.715750E+01 -1.000033E+00
   1.716000E+01 -1.000033E+00
   1.716250E+01 -1.000033E+00
   1.716500E+01 -1.000033E+00
   1.716750E+01 -1.000033E+00
   1.717000E+01 -1.000033E+00
   1.717250E+01 -1.000033E+00
   1.717500E+01 -1.000033E+00
   1.717750E+01 -1.000033E+00
   1.718000E+01 -1.000033E+00
   1.718250E+01 -1.000033E+00
   1.718500E+01 -1.000033E+00
   1.718750E+01 -1.000033E+00
   1.719000E+01 -1.000033E+00
   1.719250E+01 -1.000033E+00
   1.719500E+01 -1.000033E+00
   1.719750E+01 -1.000033E+00
   1.720000E+01 -1.000033E+00
   1.720250E+01 -1.000033E+00
   1.720500E+01 -1.000033E+00
   1.720750E+01 -1.000033E+00
   1.721000E+01 -1.000033E+00
   1.721250E+01 -1.000033E+00
   1.721500E+01 -1.000033E+00
   1.721750E+01 -1.000033E+00
   1.722000E+01 -1.000033E+00
   1.722250E+01 -1.000033E+00
   1.722500E+01 -1.000033E+00
   1.722750E+01 -1.000033E+00
   1.723000E+01 -1.000033E+00
   1.723250E+01 -1.000033E+00
   1.723500E+01 -1.000033E+00
   1.723750E+01 -1.000033E+00
   1.724000E+01 -1.000033E+00
   1.724250E+01 -1.000033E+00
   1.724500E+01 -1.000033E+00
   1.724750E+01 -1.000033E+00
   1.725000E+01 -1.000033E+00
   1.725250E+01 -1.000033E+00
   1.725500E+01 -1.000033E+00
   1.725750E+01 -1.000033E+00
   1.726000E+01 -1.000033E+00
   1.726250E+01 -1.000033E+00
   1.726500E+01 -1.000033E+00
   1.726750E+01 -1.000033E+00
   1.727000E+01 -1.000033E+00
   1.727250E+01 -1.000033E+00
   1.727500E+01 -1.000033E+00
   1.727750E+01 -1.000033E+00
   1.728000E+01 -1.000033E+00
   1.728250E+01 -1.000033E+00
   1.728500E+01 -1.000033E+00
   1.728750E+01 -1.000033E+00
   1.729000E+01 -1.000033E+00
   1.729250E+01 -1.000033E+00
   1.729500E+01 -1.000033E+00
   1.729750E+01 -1.000033E+00
   1.730000E+01 -1.000033E+00
   1.730250E+01 -1.000033E+00
   1.730500E+01 -1.000033E+00
   1.730750E+01 -1.000033E+00
   1.731000E+01 -1.000033E+00
   1.731250E+01 -1.000033E+00
   1.731500E+01 -1.000033E+00
   1.731750E+01 -1.000033E+00
   1.732000E+01 -1.000033E+00
   1.732250E+01 -1.000033E+00
   1.732500E+01 -1.000033E+00
   1.732750E+01 -1.000033E+00
   1.733000E+01 -1.000033E+00
   1.733250E+01 -1.000033E+00
   1.733500E+01 -1.000033E+00
   1.733750E+01 -1.000033E+00
   1.734000E+01 -1.000033E+00
   1.734250E+01 -1.000033E+00
   1.734500E+01 -1.000033E+00
   1.734750E+01 -1.000033E+00
   1.735000E+01 -1.000033E+00
   1.735250E+01 -1.000033E+00
   1.735500E+01 -1.000033E+00
   1.735750E+01 -1.000033E+00
   1.736000E+01 -1.000033E+00
   1.736250E+01 -1.000033E+00
   1.736500E+01 -1.000033E+00
   1.736750E+01 -1.000033E+00
   1.737000E+01 -1.000033E+00
   1.737250E+01 -1.000033E+00
   1.737500E+01 -1.000033E+00
   1.737750E+01 -1.000033E+00
   1.738000E+01 -1.000033E+00
   1.738250E+01 -1.000033E+00
   1.738500E+01 -1.000033E+00
   1.738750E+01 -1.000033E+00
   1.739000E+01 -1.000033E+00
   1.739250E+01 -1.000033E+00
   1.739500E+01 -1.000033E+00
   1.739750E+01 -1.000033E+00
   1.740000E+01 -1.000033E+00
   1.740250E+01 -1.000033E+00
   1.740500E+01 -1.000033E+00
   1.740750E+01 -1.000033E+00
   1.741000E+01 -1.000033E+00
   1.741250E+01 -1.000033E+00
   1.741500E+01 -1.000033E+00
   1.741750E+01 -1.000033E+00
   1.742000E+01 -1.000033E+00
   1.742250E+01 -1.000033E+00
   1.742500E+01 -1.000033E+00
   1.742750E+01 -1.000033E+00
   1.743000E+01 -1.000033E+00
   1.743250E+01 -1.000033E+00
   1.743500E+01 -1.000033E+00
   1.743750E+01 -1.000033E+00
   1.744000E+01 -1.000033E+00
   1.744250E+01 -1.000033E+00
   1.744500E+01 -1.000033E+00
   1.744750E+01 -1.000033E+00
   1.745000E+01 -1.000033E+00
   1.745250E+01 -1.000033E+00
   1.745500E+01 -1.000033E+00
   1.745750E+01 -1.000033E+00
   1.746000E+01 -1.000033E+00
   1.746250E+01 -1.000033E+00
   1.746500E+01 -1.000033E+00
   1.746750E+01 -1.000033E+00
   1.747000E+01 -1.000033E+00
   1.747250E+01 -1.000033E+00
   1.747500E+01 -1.000033E+00
   1.747750E+01 -1.000033E+00
   1.748000E+01 -1.000033E+00
   1.748250E+01 -1.000033E+00
   1.748500E+01 -1.000033E+00
   1.748750E+01 -1.000033E+00
   1.749000E+01 -1.000033E+00
   1.749250E+01 -1.000033E+00
   1.749500E+01 -1.000033E+00
   1.749750E+01 -1.000033E+00
   1.750000E+01 -1.000033E+00
   1.750250E+01 -1.000033E+00
   1.750500E+01 -1.000033E+00
   1.750750E+01 -1.000033E+00
   1.751000E+01 -1.000033E+00
   1.751250E+01 -1.000033E+00
   1.751500E+01 -1.000033E+00
   1.751750E+01 -1.000033E+00
   1.752000E+01 -1.000033E+00
   1.752250E+01 -1.000033E+00
   1.752500E+01 -1.000033E+00
   1.752750E+01 -1.000033E+00
   1.753000E+01 -1.000033E+00
   1.753250E+01 -1.000033E+00
   1.753500E+01 -1.000033E+00
   1.753750E+01 -1.000033E+00
   1.754000E+01 -1.000033E+00
   1.754250E+01 -1.000033E+00
   1.754500E+01 -1.000033E+00
   1.754750E+01 -1.000033E+00
   1.755000E+01 -1.000033E+00
   1.755250E+01 -1.000033E+00
   1.755500E+01 -1.000033E+00
   1.755750E+01 -1.000033E+00
   1.756000E+01 -1.000033E+00
   1.756250E+01 -1.000033E+00
   1.756500E+01 -1.000033E+00
   1.756750E+01 -1.000033E+00
   1.757000E+01 -1.000033E+00
   1.757250E+01 -1.000033E+00
   1.757500E+01 -1.000033E+00
   1.757750E+01 -1.000033E+00
   1.758000E+01 -1.000033E+00
   1.758250E+01 -1.000033E+00
   1.758500E+01 -1.000033E+00
   1.758750E+01 -1.000033E+00
   1.759000E+01 -1.000033E+00
   1.759250E+01 -1.000033E+00
   1.759500E+01 -1.000033E+00
   1.759750E+01 -1.000033E+00
   1.760000E+01 -1.000033E+00
   1.760250E+01 -1.000033E+00
   1.760500E+01 -1.000033E+00
   1.760750E+01 -1.000033E+00
   1.761000E+01 -1.000033E+00
   1.761250E+01 -1.000033E+00
   1.761500E+01 -1.000033E+00
   1.761750E+01 -1.000033E+00
   1.762000E+01 -1.000033E+00
   1.762250E+01 -1.000033E+00
   1.762500E+01 -1.000033E+00
   1.762750E+01 -1.000033E+00
   1.763000E+01 -1.000033E+00
   1.763250E+01 -1.000033E+00
   1.763500E+01 -1.000033E+00
   1.763750E+01 -1.000033E+00
   1.764000E+01 -1.000033E+00
   1.764250E+01 -1.000033E+00
   1.764500E+01 -1.000033E+00
   1.764750E+01 -1.000033E+00
   1.765000E+01 -1.000033E+00
   1.765250E+01 -1.000033E+00
   1.765500E+01 -1.000033E+00
   1.765750E+01 -1.000033E+00
   1.766000E+01 -1.000033E+00
   1.766250E+01 -1.000033E+00
   1.766500E+01 -1.000033E+00
   1.766750E+01 -1.000033E+00
   1.767000E+01 -1.000033E+00
   1.767250E+01 -1.000033E+00
   1.767500E+01 -1.000033E+00
   1.767750E+01 -1.000033E+00
   1.768000E+01 -1.000033E+00
   1.768250E+01 -1.000033E+00
   1.768500E+01 -1.000033E+00
   1.768750E+01 -1.000033E+00
   1.769000E+01 -1.000033E+00
   1.769250E+01 -1.000033E+00
   1.769500E+01 -1.000033E+00
   1.769750E+01 -1.000033E+00
   1.770000E+01 -1.000033E+00
   1.770250E+01 -1.000033E+00
   1.770500E+01 -1.000033E+00
   1.770750E+01 -1.000033E+00
   1.771000E+01 -1.000033E+00
   1.771250E+01 -1.000033E+00
   1.771500E+01 -1.000033E+00
   1.771750E+01 -1.000033E+00
   1.772000E+01 -1.000033E+00
   1.772250E+01 -1.000033E+00
   1.772500E+01 -1.000033E+00
   1.772750E+01 -1.000033E+00
   1.773000E+01 -1.000033E+00
   1.773250E+01 -1.000033E+00
   1.773500E+01 -1.000033E+00
   1.773750E+01 -1.000033E+00
   1.774000E+01 -1.000033E+00
   1.774250E+01 -1.000033E+00
   1.774500E+01 -1.000033E+00
   1.774750E+01 -1.000033E+00
   1.775000E+01 -1.000033E+00
   1.775250E+01 -1.000033E+00
   1.775500E+01 -1.000033E+00
   1.775750E+01 -1.000033E+00
   1.776000E+01 -1.000033E+00
   1.776250E+01 -1.000033E+00
   1.776500E+01 -1.000033E+00
   1.776750E+01 -1.000033E+00
   1.777000E+01 -1.000033E+00
   1.777250E+01 -1.000033E+00
   1.777500E+01 -1.000033E+00
   1.777750E+01 -1.000033E+00
   1.778000E+01 -1.000033E+00
   1.778250E+01 -1.000033E+00
   1.778500E+01 -1.000033E+00
   1.778750E+01 -1.000033E+00
   1.779000E+01 -1.000033E+00
   1.779250E+01 -1.000033E+00
   1.779500E+01 -1.000033E+00
   1.779750E+01 -1.000033E+00
   1.780000E+01 -1.000033E+00
   1.780250E+01 -1.000033E+00
   1.780500E+01 -1.000033E+00
   1.780750E+01 -1.000033E+00
   1.781000E+01 -1.000033E+00
   1.781250E+01 -1.000033E+00
   1.781500E+01 -1.000033E+00
   1.781750E+01 -1.000033E+00
   1.782000E+01 -1.000033E+00
   1.782250E+01 -1.000033E+00
   1.782500E+01 -1.000033E+00
   1.782750E+01 -1.000033E+00
   1.783000E+01 -1.000033E+00
   1.783250E+01 -1.000033E+00
   1.783500E+01 -1.000033E+00
   1.783750E+01 -1.000033E+00
   1.784000E+01 -1.000033E+00
   1.784250E+01 -1.000033E+00
   1.784500E+01 -1.000033E+00
   1.784750E+01 -1.000033E+00
   1.785000E+01 -1.000033E+00
   1.785250E+01 -1.000033E+00
   1.785500E+01 -1.000033E+00
   1.785750E+01 -1.000033E+00
   1.786000E+01 -1.000033E+00
   1.786250E+01 -1.000033E+00
   1.786500E+01 -1.000033E+00
   1.786750E+01 -1.000033E+00
   1.787000E+01 -1.000033E+00
   1.787250E+01 -1.000033E+00
   1.787500E+01 -1.000033E+00
   1.787750E+01 -1.000033E+00
   1.788000E+01 -1.000033E+00
   1.788250E+01 -1.000033E+00
   1.788500E+01 -1.000033E+00
   1.788750E+01 -1.000033E+00
   1.789000E+01 -1.000033E+00
   1.789250E+01 -1.000033E+00
   1.789500E+01 -1.000033E+00
   1.789750E+01 -1.000033E+00
   1.790000E+01 -1.000033E+00
   1.790250E+01 -1.000033E+00
   1.790500E+01 -1.000033E+00
   1.790750E+01 -1.000033E+00
   1.791000E+01 -1.000033E+00
   1.791250E+01 -1.000033E+00
   1.791500E+01 -1.000033E+00
   1.791750E+01 -1.000033E+00
   1.792000E+01 -1.000033E+00
   1.792250E+01 -1.000033E+00
   1.792500E+01 -1.000033E+00
   1.792750E+01 -1.000033E+00
   1.793000E+01 -1.000033E+00
   1.793250E+01 -1.000033E+00
   1.793500E+01 -1.000033E+00
   1.793750E+01 -1.000033E+00
   1.794000E+01 -1.000033E+00
   1.794250E+01 -1.000033E+00
   1.794500E+01 -1.000033E+00
   1.794750E+01 -1.000033E+00
   1.795000E+01 -1.000033E+00
   1.795250E+01 -1.000033E+00
   1.795500E+01 -1.000033E+00
   1.795750E+01 -1.000033E+00
   1.796000E+01 -1.000033E+00
   1.796250E+01 -1.000033E+00
   1.796500E+01 -1.000033E+00
   1.796750E+01 -1.000033E+00
   1.797000E+01 -1.000033E+00
   1.797250E+01 -1.000033E+00
   1.797500E+01 -1.000033E+00
   1.797750E+01 -1.000033E+00
   1.798000E+01 -1.000033E+00
   1.798250E+01 -1.000033E+00
   1.798500E+01 -1.000033E+00
   1.798750E+01 -1.000033E+00
   1.799000E+01 -1.000033E+00
   1.799250E+01 -1.000033E+00
   1.799500E+01 -1.000033E+00
   1.799750E+01 -1.000033E+00
   1.800000E+01 -1.000033E+00
   1.800250E+01 -1.000033E+00
   1.800500E+01 -1.000033E+00
   1.800750E+01 -1.000033E+00
   1.801000E+01 -1.000033E+00
   1.801250E+01 -1.000033E+00
   1.801500E+01 -1.000033E+00
   1.801750E+01 -1.000033E+00
   1.802000E+01 -1.000033E+00
   1.802250E+01 -1.000033E+00
   1.802500E+01 -1.000033E+00
   1.802750E+01 -1.000033E+00
   1.803000E+01 -1.000033E+00
   1.803250E+01 -1.000033E+00
   1.803500E+01 -1.000033E+00
   1.803750E+01 -1.000033E+00
   1.804000E+01 -1.000033E+00
   1.804250E+01 -1.000033E+00
   1.804500E+01 -1.000033E+00
   1.804750E+01 -1.000033E+00
   1.805000E+01 -1.000033E+00
   1.805250E+01 -1.000033E+00
   1.805500E+01 -1.000033E+00
   1.805750E+01 -1.000033E+00
   1.806000E+01 -1.000033E+00
   1.806250E+01 -1.000033E+00
   1.806500E+01 -1.000033E+00
   1.806750E+01 -1.000033E+00
   1.807000E+01 -1.000033E+00
   1.807250E+01 -1.000033E+00
   1.807500E+01 -1.000033E+00
   1.807750E+01 -1.000033E+00
   1.808000E+01 -1.000033E+00
   1.808250E+01 -1.000033E+00
   1.808500E+01 -1.000033E+00
   1.808750E+01 -1.000033E+00
   1.809000E+01 -1.000033E+00
   1.809250E+01 -1.000033E+00
   1.809500E+01 -1.000033E+00
   1.809750E+01 -1.000033E+00
   1.810000E+01 -1.000033E+00
   1.810250E+01 -1.000033E+00
   1.810500E+01 -1.000033E+00
   1.810750E+01 -1.000033E+00
   1.811000E+01 -1.000033E+00
   1.811250E+01 -1.000033E+00
   1.811500E+01 -1.000033E+00
   1.811750E+01 -1.000033E+00
   1.812000E+01 -1.000033E+00
   1.812250E+01 -1.000033E+00
   1.812500E+01 -1.000033E+00
   1.812750E+01 -1.000033E+00
   1.813000E+01 -1.000033E+00
   1.813250E+01 -1.000033E+00
   1.813500E+01 -1.000033E+00
   1.813750E+01 -1.000033E+00
   1.814000E+01 -1.000033E+00
   1.814250E+01 -1.000033E+00
   1.814500E+01 -1.000033E+00
   1.814750E+01 -1.000033E+00
   1.815000E+01 -1.000033E+00
   1.815250E+01 -1.000033E+00
   1.815500E+01 -1.000033E+00
   1.815750E+01 -1.000033E+00
   1.816000E+01 -1.000033E+00
   1.816250E+01 -1.000033E+00
   1.816500E+01 -1.000033E+00
   1.816750E+01 -1.000033E+00
   1.817000E+01 -1.000033E+00
   1.817250E+01 -1.000033E+00
   1.817500E+01 -1.000033E+00
   1.817750E+01 -1.000033E+00
   1.818000E+01 -1.000033E+00
   1.818250E+01 -1.000033E+00
   1.818500E+01 -1.000033E+00
   1.818750E+01 -1.000033E+00
   1.819000E+01 -1.000033E+00
   1.819250E+01 -1.000033E+00
   1.819500E+01 -1.000033E+00
   1.819750E+01 -1.000033E+00
   1.820000E+01 -1.000033E+00
   1.820250E+01 -1.000033E+00
   1.820500E+01 -1.000033E+00
   1.820750E+01 -1.000033E+00
   1.821000E+01 -1.000033E+00
   1.821250E+01 -1.000033E+00
   1.821500E+01 -1.000033E+00
   1.821750E+01 -1.000033E+00
   1.822000E+01 -1.000033E+00
   1.822250E+01 -1.000033E+00
   1.822500E+01 -1.000033E+00
   1.822750E+01 -1.000033E+00
   1.823000E+01 -1.000033E+00
   1.823250E+01 -1.000033E+00
   1.823500E+01 -1.000033E+00
   1.823750E+01 -1.000033E+00
   1.824000E+01 -1.000033E+00
   1.824250E+01 -1.000033E+00
   1.824500E+01 -1.000033E+00
   1.824750E+01 -1.000033E+00
   1.825000E+01 -1.000033E+00
   1.825250E+01 -1.000033E+00
   1.825500E+01 -1.000033E+00
   1.825750E+01 -1.000033E+00
   1.826000E+01 -1.000033E+00
   1.826250E+01 -1.000033E+00
   1.826500E+01 -1.000033E+00
   1.826750E+01 -1.000033E+00
   1.827000E+01 -1.000033E+00
   1.827250E+01 -1.000033E+00
   1.827500E+01 -1.000033E+00
   1.827750E+01 -1.000033E+00
   1.828000E+01 -1.000033E+00
   1.828250E+01 -1.000033E+00
   1.828500E+01 -1.000033E+00
   1.828750E+01 -1.000033E+00
   1.829000E+01 -1.000033E+00
   1.829250E+01 -1.000033E+00
   1.829500E+01 -1.000033E+00
   1.829750E+01 -1.000033E+00
   1.830000E+01 -1.000033E+00
   1.830250E+01 -1.000033E+00
   1.830500E+01 -1.000033E+00
   1.830750E+01 -1.000033E+00
   1.831000E+01 -1.000033E+00
   1.831250E+01 -1.000033E+00
   1.831500E+01 -1.000033E+00
   1.831750E+01 -1.000033E+00
   1.832000E+01 -1.000033E+00
   1.832250E+01 -1.000033E+00
   1.832500E+01 -1.000033E+00
   1.832750E+01 -1.000033E+00
   1.833000E+01 -1.000033E+00
   1.833250E+01 -1.000033E+00
   1.833500E+01 -1.000033E+00
   1.833750E+01 -1.000033E+00
   1.834000E+01 -1.000033E+00
   1.834250E+01 -1.000033E+00
   1.834500E+01 -1.000033E+00
   1.834750E+01 -1.000033E+00
   1.835000E+01 -1.000033E+00
   1.835250E+01 -1.000033E+00
   1.835500E+01 -1.000033E+00
   1.835750E+01 -1.000033E+00
   1.836000E+01 -1.000033E+00
   1.836250E+01 -1.000033E+00
   1.836500E+01 -1.000033E+00
   1.836750E+01 -1.000033E+00
   1.837000E+01 -1.000033E+00
   1.837250E+01 -1.000033E+00
   1.837500E+01 -1.000033E+00
   1.837750E+01 -1.000033E+00
   1.838000E+01 -1.000033E+00
   1.838250E+01 -1.000033E+00
   1.838500E+01 -1.000033E+00
   1.838750E+01 -1.000033E+00
   1.839000E+01 -1.000033E+00
   1.839250E+01 -1.000033E+00
   1.839500E+01 -1.000033E+00
   1.839750E+01 -1.000033E+00
   1.840000E+01 -1.000033E+00
   1.840250E+01 -1.000033E+00
   1.840500E+01 -1.000033E+00
   1.840750E+01 -1.000033E+00
   1.841000E+01 -1.000033E+00
   1.841250E+01 -1.000033E+00
   1.841500E+01 -1.000033E+00
   1.841750E+01 -1.000033E+00
   1.842000E+01 -1.000033E+00
   1.842250E+01 -1.000033E+00
   1.842500E+01 -1.000033E+00
   1.842750E+01 -1.000033E+00
   1.843000E+01 -1.000033E+00
   1.843250E+01 -1.000033E+00
   1.843500E+01 -1.000033E+00
   1.843750E+01 -1.000033E+00
   1.844000E+01 -1.000033E+00
   1.844250E+01 -1.000033E+00
   1.844500E+01 -1.000033E+00
   1.844750E+01 -1.000033E+00
   1.845000E+01 -1.000033E+00
   1.845250E+01 -1.000033E+00
   1.845500E+01 -1.000033E+00
   1.845750E+01 -1.000033E+00
   1.846000E+01 -1.000033E+00
   1.846250E+01 -1.000033E+00
   1.846500E+01 -1.000033E+00
   1.846750E+01 -1.000033E+00
   1.847000E+01 -1.000033E+00
   1.847250E+01 -1.000033E+00
   1.847500E+01 -1.000033E+00
   1.847750E+01 -1.000033E+00
   1.848000E+01 -1.000033E+00
   1.848250E+01 -1.000033E+00
   1.848500E+01 -1.000033E+00
   1.848750E+01 -1.000033E+00
   1.849000E+01 -1.000033E+00
   1.849250E+01 -1.000033E+00
   1.849500E+01 -1.000033E+00
   1.849750E+01 -1.000033E+00
   1.850000E+01 -1.000033E+00
   1.850250E+01 -1.000033E+00
   1.850500E+01 -1.000033E+00
   1.850750E+01 -1.000033E+00
   1.851000E+01 -1.000033E+00
   1.851250E+01 -1.000033E+00
   1.851500E+01 -1.000033E+00
   1.851750E+01 -1.000033E+00
   1.852000E+01 -1.000033E+00
   1.852250E+01 -1.000033E+00
   1.852500E+01 -1.000033E+00
   1.852750E+01 -1.000033E+00
   1.853000E+01 -1.000033E+00
   1.853250E+01 -1.000033E+00
   1.853500E+01 -1.000033E+00
   1.853750E+01 -1.000033E+00
   1.854000E+01 -1.000033E+00
   1.854250E+01 -1.000033E+00
   1.854500E+01 -1.000033E+00
   1.854750E+01 -1.000033E+00
   1.855000E+01 -1.000033E+00
   1.855250E+01 -1.000033E+00
   1.855500E+01 -1.000033E+00
   1.855750E+01 -1.000033E+00
   1.856000E+01 -1.000033E+00
   1.856250E+01 -1.000033E+00
   1.856500E+01 -1.000033E+00
   1.856750E+01 -1.000033E+00
   1.857000E+01 -1.000033E+00
   1.857250E+01 -1.000033E+00
   1.857500E+01 -1.000033E+00
   1.857750E+01 -1.000033E+00
   1.858000E+01 -1.000033E+00
   1.858250E+01 -1.000033E+00
   1.858500E+01 -1.000033E+00
   1.858750E+01 -1.000033E+00
   1.859000E+01 -1.000033E+00
   1.859250E+01 -1.000033E+00
   1.859500E+01 -1.000033E+00
   1.859750E+01 -1.000033E+00
   1.860000E+01 -1.000033E+00
   1.860250E+01 -1.000033E+00
   1.860500E+01 -1.000033E+00
   1.860750E+01 -1.000033E+00
   1.861000E+01 -1.000033E+00
   1.861250E+01 -1.000033E+00
   1.861500E+01 -1.000033E+00
   1.861750E+01 -1.000033E+00
   1.862000E+01 -1.000033E+00
   1.862250E+01 -1.000033E+00
   1.862500E+01 -1.000033E+00
   1.862750E+01 -1.000033E+00
   1.863000E+01 -1.000033E+00
   1.863250E+01 -1.000033E+00
   1.863500E+01 -1.000033E+00
   1.863750E+01 -1.000033E+00
   1.864000E+01 -1.000033E+00
   1.864250E+01 -1.000033E+00
   1.864500E+01 -1.000033E+00
   1.864750E+01 -1.000033E+00
   1.865000E+01 -1.000033E+00
   1.865250E+01 -1.000033E+00
   1.865500E+01 -1.000033E+00
   1.865750E+01 -1.000033E+00
   1.866000E+01 -1.000033E+00
   1.866250E+01 -1.000033E+00
   1.866500E+01 -1.000033E+00
   1.866750E+01 -1.000033E+00
   1.867000E+01 -1.000033E+00
   1.867250E+01 -1.000033E+00
   1.867500E+01 -1.000033E+00
   1.867750E+01 -1.000033E+00
   1.868000E+01 -1.000033E+00
   1.868250E+01 -1.000033E+00
   1.868500E+01 -1.000033E+00
   1.868750E+01 -1.000033E+00
   1.869000E+01 -1.000033E+00
   1.869250E+01 -1.000033E+00
   1.869500E+01 -1.000033E+00
   1.869750E+01 -1.000033E+00
   1.870000E+01 -1.000033E+00
   1.870250E+01 -1.000033E+00
   1.870500E+01 -1.000033E+00
   1.870750E+01 -1.000033E+00
   1.871000E+01 -1.000033E+00
   1.871250E+01 -1.000033E+00
   1.871500E+01 -1.000033E+00
   1.871750E+01 -1.000033E+00
   1.872000E+01 -1.000033E+00
   1.872250E+01 -1.000033E+00
   1.872500E+01 -1.000033E+00
   1.872750E+01 -1.000033E+00
   1.873000E+01 -1.000033E+00
   1.873250E+01 -1.000033E+00
   1.873500E+01 -1.000033E+00
   1.873750E+01 -1.000033E+00
   1.874000E+01 -1.000033E+00
   1.874250E+01 -1.000033E+00
   1.874500E+01 -1.000033E+00
   1.874750E+01 -1.000033E+00
   1.875000E+01 -1.000033E+00
   1.875250E+01 -1.000033E+00
   1.875500E+01 -1.000033E+00
   1.875750E+01 -1.000033E+00
   1.876000E+01 -1.000033E+00
   1.876250E+01 -1.000033E+00
   1.876500E+01 -1.000033E+00
   1.876750E+01 -1.000033E+00
   1.877000E+01 -1.000033E+00
   1.877250E+01 -1.000033E+00
   1.877500E+01 -1.000033E+00
   1.877750E+01 -1.000033E+00
   1.878000E+01 -1.000033E+00
   1.878250E+01 -1.000033E+00
   1.878500E+01 -1.000033E+00
   1.878750E+01 -1.000033E+00
   1.879000E+01 -1.000033E+00
