# Interpolated potential function.
#  r             r*V(r)
   1.792750E+01 -1.000027E+00
   1.793000E+01 -1.000027E+00
   1.793250E+01 -1.000027E+00
   1.793500E+01 -1.000027E+00
   1.793750E+01 -1.000027E+00
   1.794000E+01 -1.000027E+00
   1.794250E+01 -1.000027E+00
   1.794500E+01 -1.000027E+00
   1.794750E+01 -1.000027E+00
   1.795000E+01 -1.000027E+00
   1.795250E+01 -1.000027E+00
   1.795500E+01 -1.000027E+00
   1.795750E+01 -1.000027E+00
   1.796000E+01 -1.000027E+00
   1.796250E+01 -1.000027E+00
   1.796500E+01 -1.000027E+00
   1.796750E+01 -1.000027E+00
   1.797000E+01 -1.000027E+00
   1.797250E+01 -1.000027E+00
   1.797500E+01 -1.000027E+00
   1.797750E+01 -1.000027E+00
   1.798000E+01 -1.000027E+00
   1.798250E+01 -1.000027E+00
   1.798500E+01 -1.000027E+00
   1.798750E+01 -1.000027E+00
   1.799000E+01 -1.000027E+00
   1.799250E+01 -1.000027E+00
   1.799500E+01 -1.000027E+00
   1.799750E+01 -1.000027E+00
   1.800000E+01 -1.000027E+00
   1.800250E+01 -1.000027E+00
   1.800500E+01 -1.000027E+00
   1.800750E+01 -1.000027E+00
   1.801000E+01 -1.000027E+00
   1.801250E+01 -1.000027E+00
   1.801500E+01 -1.000027E+00
   1.801750E+01 -1.000027E+00
   1.802000E+01 -1.000027E+00
   1.802250E+01 -1.000027E+00
   1.802500E+01 -1.000027E+00
   1.802750E+01 -1.000027E+00
   1.803000E+01 -1.000027E+00
   1.803250E+01 -1.000027E+00
   1.803500E+01 -1.000027E+00
   1.803750E+01 -1.000027E+00
   1.804000E+01 -1.000027E+00
   1.804250E+01 -1.000027E+00
   1.804500E+01 -1.000027E+00
   1.804750E+01 -1.000027E+00
   1.805000E+01 -1.000027E+00
   1.805250E+01 -1.000027E+00
   1.805500E+01 -1.000027E+00
   1.805750E+01 -1.000027E+00
   1.806000E+01 -1.000027E+00
   1.806250E+01 -1.000027E+00
   1.806500E+01 -1.000027E+00
   1.806750E+01 -1.000027E+00
   1.807000E+01 -1.000027E+00
   1.807250E+01 -1.000027E+00
   1.807500E+01 -1.000027E+00
   1.807750E+01 -1.000027E+00
   1.808000E+01 -1.000027E+00
   1.808250E+01 -1.000027E+00
   1.808500E+01 -1.000027E+00
   1.808750E+01 -1.000027E+00
   1.809000E+01 -1.000027E+00
   1.809250E+01 -1.000027E+00
   1.809500E+01 -1.000027E+00
   1.809750E+01 -1.000027E+00
   1.810000E+01 -1.000027E+00
   1.810250E+01 -1.000027E+00
   1.810500E+01 -1.000027E+00
   1.810750E+01 -1.000027E+00
   1.811000E+01 -1.000027E+00
   1.811250E+01 -1.000027E+00
   1.811500E+01 -1.000027E+00
   1.811750E+01 -1.000027E+00
   1.812000E+01 -1.000027E+00
   1.812250E+01 -1.000027E+00
   1.812500E+01 -1.000027E+00
   1.812750E+01 -1.000027E+00
   1.813000E+01 -1.000027E+00
   1.813250E+01 -1.000027E+00
   1.813500E+01 -1.000027E+00
   1.813750E+01 -1.000027E+00
   1.814000E+01 -1.000027E+00
   1.814250E+01 -1.000027E+00
   1.814500E+01 -1.000027E+00
   1.814750E+01 -1.000027E+00
   1.815000E+01 -1.000027E+00
   1.815250E+01 -1.000027E+00
   1.815500E+01 -1.000027E+00
   1.815750E+01 -1.000027E+00
   1.816000E+01 -1.000027E+00
   1.816250E+01 -1.000027E+00
   1.816500E+01 -1.000027E+00
   1.816750E+01 -1.000027E+00
   1.817000E+01 -1.000027E+00
   1.817250E+01 -1.000027E+00
   1.817500E+01 -1.000027E+00
   1.817750E+01 -1.000027E+00
   1.818000E+01 -1.000027E+00
   1.818250E+01 -1.000027E+00
   1.818500E+01 -1.000027E+00
   1.818750E+01 -1.000027E+00
   1.819000E+01 -1.000027E+00
   1.819250E+01 -1.000027E+00
   1.819500E+01 -1.000027E+00
   1.819750E+01 -1.000027E+00
   1.820000E+01 -1.000027E+00
   1.820250E+01 -1.000027E+00
   1.820500E+01 -1.000027E+00
   1.820750E+01 -1.000027E+00
   1.821000E+01 -1.000027E+00
   1.821250E+01 -1.000027E+00
   1.821500E+01 -1.000027E+00
   1.821750E+01 -1.000027E+00
   1.822000E+01 -1.000027E+00
   1.822250E+01 -1.000027E+00
   1.822500E+01 -1.000027E+00
   1.822750E+01 -1.000027E+00
   1.823000E+01 -1.000027E+00
   1.823250E+01 -1.000027E+00
   1.823500E+01 -1.000027E+00
   1.823750E+01 -1.000027E+00
   1.824000E+01 -1.000027E+00
   1.824250E+01 -1.000027E+00
   1.824500E+01 -1.000027E+00
   1.824750E+01 -1.000027E+00
   1.825000E+01 -1.000027E+00
   1.825250E+01 -1.000027E+00
   1.825500E+01 -1.000027E+00
   1.825750E+01 -1.000027E+00
   1.826000E+01 -1.000027E+00
   1.826250E+01 -1.000027E+00
   1.826500E+01 -1.000027E+00
   1.826750E+01 -1.000027E+00
   1.827000E+01 -1.000027E+00
   1.827250E+01 -1.000027E+00
   1.827500E+01 -1.000027E+00
   1.827750E+01 -1.000027E+00
   1.828000E+01 -1.000027E+00
   1.828250E+01 -1.000027E+00
   1.828500E+01 -1.000027E+00
   1.828750E+01 -1.000027E+00
   1.829000E+01 -1.000027E+00
   1.829250E+01 -1.000027E+00
   1.829500E+01 -1.000027E+00
   1.829750E+01 -1.000027E+00
   1.830000E+01 -1.000027E+00
   1.830250E+01 -1.000027E+00
   1.830500E+01 -1.000027E+00
   1.830750E+01 -1.000027E+00
   1.831000E+01 -1.000027E+00
   1.831250E+01 -1.000027E+00
   1.831500E+01 -1.000027E+00
   1.831750E+01 -1.000027E+00
   1.832000E+01 -1.000027E+00
   1.832250E+01 -1.000027E+00
   1.832500E+01 -1.000027E+00
   1.832750E+01 -1.000027E+00
   1.833000E+01 -1.000027E+00
   1.833250E+01 -1.000027E+00
   1.833500E+01 -1.000027E+00
   1.833750E+01 -1.000027E+00
   1.834000E+01 -1.000027E+00
   1.834250E+01 -1.000027E+00
   1.834500E+01 -1.000027E+00
   1.834750E+01 -1.000027E+00
   1.835000E+01 -1.000027E+00
   1.835250E+01 -1.000027E+00
   1.835500E+01 -1.000027E+00
   1.835750E+01 -1.000027E+00
   1.836000E+01 -1.000027E+00
   1.836250E+01 -1.000027E+00
   1.836500E+01 -1.000027E+00
   1.836750E+01 -1.000027E+00
   1.837000E+01 -1.000027E+00
   1.837250E+01 -1.000027E+00
   1.837500E+01 -1.000027E+00
   1.837750E+01 -1.000027E+00
   1.838000E+01 -1.000027E+00
   1.838250E+01 -1.000027E+00
   1.838500E+01 -1.000027E+00
   1.838750E+01 -1.000027E+00
   1.839000E+01 -1.000027E+00
   1.839250E+01 -1.000027E+00
   1.839500E+01 -1.000027E+00
   1.839750E+01 -1.000027E+00
   1.840000E+01 -1.000027E+00
   1.840250E+01 -1.000027E+00
   1.840500E+01 -1.000027E+00
   1.840750E+01 -1.000027E+00
   1.841000E+01 -1.000027E+00
   1.841250E+01 -1.000027E+00
   1.841500E+01 -1.000027E+00
   1.841750E+01 -1.000027E+00
   1.842000E+01 -1.000027E+00
   1.842250E+01 -1.000027E+00
   1.842500E+01 -1.000027E+00
   1.842750E+01 -1.000027E+00
   1.843000E+01 -1.000027E+00
   1.843250E+01 -1.000027E+00
   1.843500E+01 -1.000027E+00
   1.843750E+01 -1.000027E+00
   1.844000E+01 -1.000027E+00
   1.844250E+01 -1.000027E+00
   1.844500E+01 -1.000027E+00
   1.844750E+01 -1.000027E+00
   1.845000E+01 -1.000027E+00
   1.845250E+01 -1.000027E+00
   1.845500E+01 -1.000027E+00
   1.845750E+01 -1.000027E+00
   1.846000E+01 -1.000027E+00
   1.846250E+01 -1.000027E+00
   1.846500E+01 -1.000027E+00
   1.846750E+01 -1.000027E+00
   1.847000E+01 -1.000027E+00
   1.847250E+01 -1.000027E+00
   1.847500E+01 -1.000027E+00
   1.847750E+01 -1.000027E+00
   1.848000E+01 -1.000027E+00
   1.848250E+01 -1.000027E+00
   1.848500E+01 -1.000027E+00
   1.848750E+01 -1.000027E+00
   1.849000E+01 -1.000027E+00
   1.849250E+01 -1.000027E+00
   1.849500E+01 -1.000027E+00
   1.849750E+01 -1.000027E+00
   1.850000E+01 -1.000027E+00
   1.850250E+01 -1.000027E+00
   1.850500E+01 -1.000027E+00
   1.850750E+01 -1.000027E+00
   1.851000E+01 -1.000027E+00
   1.851250E+01 -1.000027E+00
   1.851500E+01 -1.000027E+00
   1.851750E+01 -1.000027E+00
   1.852000E+01 -1.000027E+00
   1.852250E+01 -1.000027E+00
   1.852500E+01 -1.000027E+00
   1.852750E+01 -1.000027E+00
   1.853000E+01 -1.000027E+00
   1.853250E+01 -1.000027E+00
   1.853500E+01 -1.000027E+00
   1.853750E+01 -1.000027E+00
   1.854000E+01 -1.000027E+00
   1.854250E+01 -1.000027E+00
   1.854500E+01 -1.000027E+00
   1.854750E+01 -1.000027E+00
   1.855000E+01 -1.000027E+00
   1.855250E+01 -1.000027E+00
   1.855500E+01 -1.000027E+00
   1.855750E+01 -1.000027E+00
   1.856000E+01 -1.000027E+00
   1.856250E+01 -1.000027E+00
   1.856500E+01 -1.000027E+00
   1.856750E+01 -1.000027E+00
   1.857000E+01 -1.000027E+00
   1.857250E+01 -1.000027E+00
   1.857500E+01 -1.000027E+00
   1.857750E+01 -1.000027E+00
   1.858000E+01 -1.000027E+00
   1.858250E+01 -1.000027E+00
   1.858500E+01 -1.000027E+00
   1.858750E+01 -1.000027E+00
   1.859000E+01 -1.000027E+00
   1.859250E+01 -1.000027E+00
   1.859500E+01 -1.000027E+00
   1.859750E+01 -1.000027E+00
   1.860000E+01 -1.000027E+00
   1.860250E+01 -1.000027E+00
   1.860500E+01 -1.000027E+00
   1.860750E+01 -1.000027E+00
   1.861000E+01 -1.000027E+00
   1.861250E+01 -1.000027E+00
   1.861500E+01 -1.000027E+00
   1.861750E+01 -1.000027E+00
   1.862000E+01 -1.000027E+00
   1.862250E+01 -1.000027E+00
   1.862500E+01 -1.000027E+00
   1.862750E+01 -1.000027E+00
   1.863000E+01 -1.000027E+00
   1.863250E+01 -1.000027E+00
   1.863500E+01 -1.000027E+00
   1.863750E+01 -1.000027E+00
   1.864000E+01 -1.000027E+00
   1.864250E+01 -1.000027E+00
   1.864500E+01 -1.000027E+00
   1.864750E+01 -1.000027E+00
   1.865000E+01 -1.000027E+00
   1.865250E+01 -1.000027E+00
   1.865500E+01 -1.000027E+00
   1.865750E+01 -1.000027E+00
   1.866000E+01 -1.000027E+00
   1.866250E+01 -1.000027E+00
   1.866500E+01 -1.000027E+00
   1.866750E+01 -1.000027E+00
   1.867000E+01 -1.000027E+00
   1.867250E+01 -1.000027E+00
   1.867500E+01 -1.000027E+00
   1.867750E+01 -1.000027E+00
   1.868000E+01 -1.000027E+00
   1.868250E+01 -1.000027E+00
   1.868500E+01 -1.000027E+00
   1.868750E+01 -1.000027E+00
   1.869000E+01 -1.000027E+00
   1.869250E+01 -1.000027E+00
   1.869500E+01 -1.000027E+00
   1.869750E+01 -1.000027E+00
   1.870000E+01 -1.000027E+00
   1.870250E+01 -1.000027E+00
   1.870500E+01 -1.000027E+00
   1.870750E+01 -1.000027E+00
   1.871000E+01 -1.000027E+00
   1.871250E+01 -1.000027E+00
   1.871500E+01 -1.000027E+00
   1.871750E+01 -1.000027E+00
   1.872000E+01 -1.000027E+00
   1.872250E+01 -1.000027E+00
   1.872500E+01 -1.000027E+00
   1.872750E+01 -1.000027E+00
   1.873000E+01 -1.000027E+00
   1.873250E+01 -1.000027E+00
   1.873500E+01 -1.000027E+00
   1.873750E+01 -1.000027E+00
   1.874000E+01 -1.000027E+00
   1.874250E+01 -1.000027E+00
   1.874500E+01 -1.000027E+00
   1.874750E+01 -1.000027E+00
   1.875000E+01 -1.000027E+00
   1.875250E+01 -1.000027E+00
   1.875500E+01 -1.000027E+00
   1.875750E+01 -1.000027E+00
   1.876000E+01 -1.000027E+00
   1.876250E+01 -1.000027E+00
   1.876500E+01 -1.000027E+00
   1.876750E+01 -1.000027E+00
   1.877000E+01 -1.000027E+00
   1.877250E+01 -1.000027E+00
   1.877500E+01 -1.000027E+00
   1.877750E+01 -1.000027E+00
   1.878000E+01 -1.000027E+00
   1.878250E+01 -1.000027E+00
   1.878500E+01 -1.000027E+00
   1.878750E+01 -1.000027E+00
   1.879000E+01 -1.000027E+00
   1.879250E+01 -1.000027E+00
   1.879500E+01 -1.000027E+00
   1.879750E+01 -1.000027E+00
   1.880000E+01 -1.000027E+00
   1.880250E+01 -1.000027E+00
   1.880500E+01 -1.000027E+00
   1.880750E+01 -1.000027E+00
   1.881000E+01 -1.000027E+00
   1.881250E+01 -1.000027E+00
   1.881500E+01 -1.000027E+00
   1.881750E+01 -1.000027E+00
   1.882000E+01 -1.000027E+00
   1.882250E+01 -1.000027E+00
   1.882500E+01 -1.000027E+00
   1.882750E+01 -1.000027E+00
   1.883000E+01 -1.000027E+00
   1.883250E+01 -1.000027E+00
   1.883500E+01 -1.000027E+00
   1.883750E+01 -1.000027E+00
   1.884000E+01 -1.000027E+00
   1.884250E+01 -1.000027E+00
   1.884500E+01 -1.000027E+00
   1.884750E+01 -1.000027E+00
   1.885000E+01 -1.000027E+00
   1.885250E+01 -1.000027E+00
   1.885500E+01 -1.000027E+00
   1.885750E+01 -1.000027E+00
   1.886000E+01 -1.000027E+00
   1.886250E+01 -1.000027E+00
   1.886500E+01 -1.000027E+00
   1.886750E+01 -1.000027E+00
   1.887000E+01 -1.000027E+00
   1.887250E+01 -1.000027E+00
   1.887500E+01 -1.000027E+00
   1.887750E+01 -1.000027E+00
   1.888000E+01 -1.000027E+00
   1.888250E+01 -1.000027E+00
   1.888500E+01 -1.000027E+00
   1.888750E+01 -1.000027E+00
   1.889000E+01 -1.000027E+00
   1.889250E+01 -1.000027E+00
   1.889500E+01 -1.000027E+00
   1.889750E+01 -1.000027E+00
   1.890000E+01 -1.000027E+00
   1.890250E+01 -1.000027E+00
   1.890500E+01 -1.000027E+00
   1.890750E+01 -1.000027E+00
   1.891000E+01 -1.000027E+00
   1.891250E+01 -1.000027E+00
   1.891500E+01 -1.000027E+00
   1.891750E+01 -1.000027E+00
   1.892000E+01 -1.000027E+00
   1.892250E+01 -1.000027E+00
   1.892500E+01 -1.000027E+00
   1.892750E+01 -1.000027E+00
   1.893000E+01 -1.000027E+00
   1.893250E+01 -1.000027E+00
   1.893500E+01 -1.000027E+00
   1.893750E+01 -1.000027E+00
   1.894000E+01 -1.000027E+00
   1.894250E+01 -1.000027E+00
   1.894500E+01 -1.000027E+00
   1.894750E+01 -1.000027E+00
   1.895000E+01 -1.000027E+00
   1.895250E+01 -1.000027E+00
   1.895500E+01 -1.000027E+00
   1.895750E+01 -1.000027E+00
   1.896000E+01 -1.000027E+00
   1.896250E+01 -1.000027E+00
   1.896500E+01 -1.000027E+00
   1.896750E+01 -1.000027E+00
   1.897000E+01 -1.000027E+00
   1.897250E+01 -1.000027E+00
   1.897500E+01 -1.000027E+00
   1.897750E+01 -1.000027E+00
   1.898000E+01 -1.000027E+00
   1.898250E+01 -1.000027E+00
   1.898500E+01 -1.000027E+00
   1.898750E+01 -1.000027E+00
   1.899000E+01 -1.000027E+00
   1.899250E+01 -1.000027E+00
   1.899500E+01 -1.000027E+00
   1.899750E+01 -1.000027E+00
   1.900000E+01 -1.000027E+00
   1.900250E+01 -1.000027E+00
   1.900500E+01 -1.000027E+00
   1.900750E+01 -1.000027E+00
   1.901000E+01 -1.000027E+00
   1.901250E+01 -1.000027E+00
   1.901500E+01 -1.000027E+00
   1.901750E+01 -1.000027E+00
   1.902000E+01 -1.000027E+00
   1.902250E+01 -1.000027E+00
   1.902500E+01 -1.000027E+00
   1.902750E+01 -1.000027E+00
   1.903000E+01 -1.000027E+00
   1.903250E+01 -1.000027E+00
   1.903500E+01 -1.000027E+00
   1.903750E+01 -1.000027E+00
   1.904000E+01 -1.000027E+00
   1.904250E+01 -1.000027E+00
   1.904500E+01 -1.000027E+00
   1.904750E+01 -1.000027E+00
   1.905000E+01 -1.000027E+00
   1.905250E+01 -1.000027E+00
   1.905500E+01 -1.000027E+00
   1.905750E+01 -1.000027E+00
   1.906000E+01 -1.000027E+00
   1.906250E+01 -1.000027E+00
   1.906500E+01 -1.000027E+00
   1.906750E+01 -1.000027E+00
   1.907000E+01 -1.000027E+00
   1.907250E+01 -1.000027E+00
   1.907500E+01 -1.000027E+00
   1.907750E+01 -1.000027E+00
   1.908000E+01 -1.000027E+00
   1.908250E+01 -1.000027E+00
   1.908500E+01 -1.000027E+00
   1.908750E+01 -1.000027E+00
   1.909000E+01 -1.000027E+00
   1.909250E+01 -1.000027E+00
   1.909500E+01 -1.000027E+00
   1.909750E+01 -1.000027E+00
   1.910000E+01 -1.000027E+00
   1.910250E+01 -1.000027E+00
   1.910500E+01 -1.000027E+00
   1.910750E+01 -1.000027E+00
   1.911000E+01 -1.000027E+00
   1.911250E+01 -1.000027E+00
   1.911500E+01 -1.000027E+00
   1.911750E+01 -1.000027E+00
   1.912000E+01 -1.000027E+00
   1.912250E+01 -1.000027E+00
   1.912500E+01 -1.000027E+00
   1.912750E+01 -1.000027E+00
   1.913000E+01 -1.000027E+00
   1.913250E+01 -1.000027E+00
   1.913500E+01 -1.000027E+00
   1.913750E+01 -1.000027E+00
   1.914000E+01 -1.000027E+00
   1.914250E+01 -1.000027E+00
   1.914500E+01 -1.000027E+00
   1.914750E+01 -1.000027E+00
   1.915000E+01 -1.000027E+00
   1.915250E+01 -1.000027E+00
   1.915500E+01 -1.000027E+00
   1.915750E+01 -1.000027E+00
   1.916000E+01 -1.000027E+00
   1.916250E+01 -1.000027E+00
   1.916500E+01 -1.000027E+00
   1.916750E+01 -1.000027E+00
   1.917000E+01 -1.000027E+00
   1.917250E+01 -1.000027E+00
   1.917500E+01 -1.000027E+00
   1.917750E+01 -1.000027E+00
   1.918000E+01 -1.000027E+00
   1.918250E+01 -1.000027E+00
   1.918500E+01 -1.000027E+00
   1.918750E+01 -1.000027E+00
   1.919000E+01 -1.000027E+00
   1.919250E+01 -1.000027E+00
   1.919500E+01 -1.000027E+00
   1.919750E+01 -1.000027E+00
   1.920000E+01 -1.000027E+00
   1.920250E+01 -1.000027E+00
   1.920500E+01 -1.000027E+00
   1.920750E+01 -1.000027E+00
   1.921000E+01 -1.000027E+00
   1.921250E+01 -1.000027E+00
   1.921500E+01 -1.000027E+00
   1.921750E+01 -1.000027E+00
   1.922000E+01 -1.000027E+00
   1.922250E+01 -1.000027E+00
   1.922500E+01 -1.000027E+00
   1.922750E+01 -1.000027E+00
   1.923000E+01 -1.000027E+00
   1.923250E+01 -1.000027E+00
   1.923500E+01 -1.000027E+00
   1.923750E+01 -1.000027E+00
   1.924000E+01 -1.000027E+00
   1.924250E+01 -1.000027E+00
   1.924500E+01 -1.000027E+00
   1.924750E+01 -1.000027E+00
   1.925000E+01 -1.000027E+00
   1.925250E+01 -1.000027E+00
   1.925500E+01 -1.000027E+00
   1.925750E+01 -1.000027E+00
   1.926000E+01 -1.000027E+00
   1.926250E+01 -1.000027E+00
   1.926500E+01 -1.000027E+00
   1.926750E+01 -1.000027E+00
   1.927000E+01 -1.000027E+00
   1.927250E+01 -1.000027E+00
   1.927500E+01 -1.000027E+00
   1.927750E+01 -1.000027E+00
   1.928000E+01 -1.000027E+00
   1.928250E+01 -1.000027E+00
   1.928500E+01 -1.000027E+00
   1.928750E+01 -1.000027E+00
   1.929000E+01 -1.000027E+00
   1.929250E+01 -1.000027E+00
   1.929500E+01 -1.000027E+00
   1.929750E+01 -1.000027E+00
   1.930000E+01 -1.000027E+00
   1.930250E+01 -1.000027E+00
   1.930500E+01 -1.000027E+00
   1.930750E+01 -1.000027E+00
   1.931000E+01 -1.000027E+00
   1.931250E+01 -1.000027E+00
   1.931500E+01 -1.000027E+00
   1.931750E+01 -1.000027E+00
   1.932000E+01 -1.000027E+00
   1.932250E+01 -1.000027E+00
   1.932500E+01 -1.000027E+00
   1.932750E+01 -1.000027E+00
   1.933000E+01 -1.000027E+00
   1.933250E+01 -1.000027E+00
   1.933500E+01 -1.000027E+00
   1.933750E+01 -1.000027E+00
   1.934000E+01 -1.000027E+00
   1.934250E+01 -1.000027E+00
   1.934500E+01 -1.000027E+00
   1.934750E+01 -1.000027E+00
   1.935000E+01 -1.000027E+00
   1.935250E+01 -1.000027E+00
   1.935500E+01 -1.000027E+00
   1.935750E+01 -1.000027E+00
   1.936000E+01 -1.000027E+00
   1.936250E+01 -1.000027E+00
   1.936500E+01 -1.000027E+00
   1.936750E+01 -1.000027E+00
   1.937000E+01 -1.000027E+00
   1.937250E+01 -1.000027E+00
   1.937500E+01 -1.000027E+00
   1.937750E+01 -1.000027E+00
   1.938000E+01 -1.000027E+00
   1.938250E+01 -1.000027E+00
   1.938500E+01 -1.000027E+00
   1.938750E+01 -1.000027E+00
   1.939000E+01 -1.000027E+00
   1.939250E+01 -1.000027E+00
   1.939500E+01 -1.000027E+00
   1.939750E+01 -1.000027E+00
   1.940000E+01 -1.000027E+00
   1.940250E+01 -1.000027E+00
   1.940500E+01 -1.000027E+00
   1.940750E+01 -1.000027E+00
   1.941000E+01 -1.000027E+00
   1.941250E+01 -1.000027E+00
   1.941500E+01 -1.000027E+00
   1.941750E+01 -1.000027E+00
   1.942000E+01 -1.000027E+00
   1.942250E+01 -1.000027E+00
   1.942500E+01 -1.000027E+00
   1.942750E+01 -1.000027E+00
   1.943000E+01 -1.000027E+00
   1.943250E+01 -1.000027E+00
   1.943500E+01 -1.000027E+00
   1.943750E+01 -1.000027E+00
   1.944000E+01 -1.000027E+00
   1.944250E+01 -1.000027E+00
   1.944500E+01 -1.000027E+00
   1.944750E+01 -1.000027E+00
   1.945000E+01 -1.000027E+00
   1.945250E+01 -1.000027E+00
   1.945500E+01 -1.000027E+00
   1.945750E+01 -1.000027E+00
   1.946000E+01 -1.000027E+00
   1.946250E+01 -1.000027E+00
   1.946500E+01 -1.000027E+00
   1.946750E+01 -1.000027E+00
   1.947000E+01 -1.000027E+00
   1.947250E+01 -1.000027E+00
   1.947500E+01 -1.000027E+00
   1.947750E+01 -1.000027E+00
   1.948000E+01 -1.000027E+00
   1.948250E+01 -1.000027E+00
   1.948500E+01 -1.000027E+00
   1.948750E+01 -1.000027E+00
   1.949000E+01 -1.000027E+00
   1.949250E+01 -1.000027E+00
   1.949500E+01 -1.000027E+00
   1.949750E+01 -1.000027E+00
   1.950000E+01 -1.000027E+00
   1.950250E+01 -1.000027E+00
   1.950500E+01 -1.000027E+00
   1.950750E+01 -1.000027E+00
   1.951000E+01 -1.000027E+00
   1.951250E+01 -1.000027E+00
   1.951500E+01 -1.000027E+00
   1.951750E+01 -1.000027E+00
   1.952000E+01 -1.000027E+00
   1.952250E+01 -1.000027E+00
   1.952500E+01 -1.000027E+00
   1.952750E+01 -1.000027E+00
   1.953000E+01 -1.000027E+00
   1.953250E+01 -1.000027E+00
   1.953500E+01 -1.000027E+00
   1.953750E+01 -1.000027E+00
   1.954000E+01 -1.000027E+00
   1.954250E+01 -1.000027E+00
   1.954500E+01 -1.000027E+00
   1.954750E+01 -1.000027E+00
   1.955000E+01 -1.000027E+00
   1.955250E+01 -1.000027E+00
   1.955500E+01 -1.000027E+00
   1.955750E+01 -1.000027E+00
   1.956000E+01 -1.000027E+00
   1.956250E+01 -1.000027E+00
   1.956500E+01 -1.000027E+00
   1.956750E+01 -1.000027E+00
   1.957000E+01 -1.000027E+00
   1.957250E+01 -1.000027E+00
   1.957500E+01 -1.000027E+00
   1.957750E+01 -1.000027E+00
   1.958000E+01 -1.000027E+00
   1.958250E+01 -1.000027E+00
   1.958500E+01 -1.000027E+00
   1.958750E+01 -1.000027E+00
   1.959000E+01 -1.000027E+00
   1.959250E+01 -1.000027E+00
   1.959500E+01 -1.000027E+00
   1.959750E+01 -1.000027E+00
   1.960000E+01 -1.000027E+00
   1.960250E+01 -1.000027E+00
   1.960500E+01 -1.000027E+00
   1.960750E+01 -1.000027E+00
   1.961000E+01 -1.000027E+00
   1.961250E+01 -1.000027E+00
   1.961500E+01 -1.000027E+00
   1.961750E+01 -1.000027E+00
   1.962000E+01 -1.000027E+00
   1.962250E+01 -1.000027E+00
   1.962500E+01 -1.000027E+00
   1.962750E+01 -1.000027E+00
   1.963000E+01 -1.000027E+00
   1.963250E+01 -1.000027E+00
   1.963500E+01 -1.000027E+00
   1.963750E+01 -1.000027E+00
   1.964000E+01 -1.000027E+00
   1.964250E+01 -1.000027E+00
   1.964500E+01 -1.000027E+00
   1.964750E+01 -1.000027E+00
   1.965000E+01 -1.000027E+00
   1.965250E+01 -1.000027E+00
   1.965500E+01 -1.000027E+00
   1.965750E+01 -1.000027E+00
   1.966000E+01 -1.000027E+00
   1.966250E+01 -1.000027E+00
   1.966500E+01 -1.000027E+00
   1.966750E+01 -1.000027E+00
   1.967000E+01 -1.000027E+00
   1.967250E+01 -1.000027E+00
   1.967500E+01 -1.000027E+00
   1.967750E+01 -1.000027E+00
   1.968000E+01 -1.000027E+00
   1.968250E+01 -1.000027E+00
   1.968500E+01 -1.000027E+00
   1.968750E+01 -1.000027E+00
   1.969000E+01 -1.000027E+00
   1.969250E+01 -1.000027E+00
   1.969500E+01 -1.000027E+00
   1.969750E+01 -1.000027E+00
   1.970000E+01 -1.000027E+00
   1.970250E+01 -1.000027E+00
   1.970500E+01 -1.000027E+00
   1.970750E+01 -1.000027E+00
   1.971000E+01 -1.000027E+00
   1.971250E+01 -1.000027E+00
   1.971500E+01 -1.000027E+00
   1.971750E+01 -1.000027E+00
   1.972000E+01 -1.000027E+00
   1.972250E+01 -1.000027E+00
   1.972500E+01 -1.000027E+00
   1.972750E+01 -1.000027E+00
   1.973000E+01 -1.000027E+00
   1.973250E+01 -1.000027E+00
   1.973500E+01 -1.000027E+00
