# Interpolated potential function.
#  r             r*V(r)
   1.111000E+01 -1.000027E+00
   1.111250E+01 -1.000027E+00
   1.111500E+01 -1.000027E+00
   1.111750E+01 -1.000027E+00
   1.112000E+01 -1.000027E+00
   1.112250E+01 -1.000027E+00
   1.112500E+01 -1.000027E+00
   1.112750E+01 -1.000027E+00
   1.113000E+01 -1.000027E+00
   1.113250E+01 -1.000027E+00
   1.113500E+01 -1.000027E+00
   1.113750E+01 -1.000027E+00
   1.114000E+01 -1.000027E+00
   1.114250E+01 -1.000027E+00
   1.114500E+01 -1.000027E+00
   1.114750E+01 -1.000027E+00
   1.115000E+01 -1.000027E+00
   1.115250E+01 -1.000027E+00
   1.115500E+01 -1.000027E+00
   1.115750E+01 -1.000027E+00
   1.116000E+01 -1.000027E+00
   1.116250E+01 -1.000027E+00
   1.116500E+01 -1.000027E+00
   1.116750E+01 -1.000027E+00
   1.117000E+01 -1.000027E+00
   1.117250E+01 -1.000027E+00
   1.117500E+01 -1.000027E+00
   1.117750E+01 -1.000027E+00
   1.118000E+01 -1.000027E+00
   1.118250E+01 -1.000027E+00
   1.118500E+01 -1.000027E+00
   1.118750E+01 -1.000027E+00
   1.119000E+01 -1.000027E+00
   1.119250E+01 -1.000027E+00
   1.119500E+01 -1.000027E+00
   1.119750E+01 -1.000027E+00
   1.120000E+01 -1.000027E+00
   1.120250E+01 -1.000027E+00
   1.120500E+01 -1.000027E+00
   1.120750E+01 -1.000027E+00
   1.121000E+01 -1.000027E+00
   1.121250E+01 -1.000027E+00
   1.121500E+01 -1.000027E+00
   1.121750E+01 -1.000027E+00
   1.122000E+01 -1.000027E+00
   1.122250E+01 -1.000027E+00
   1.122500E+01 -1.000027E+00
   1.122750E+01 -1.000027E+00
   1.123000E+01 -1.000027E+00
   1.123250E+01 -1.000027E+00
   1.123500E+01 -1.000027E+00
   1.123750E+01 -1.000027E+00
   1.124000E+01 -1.000027E+00
   1.124250E+01 -1.000027E+00
   1.124500E+01 -1.000027E+00
   1.124750E+01 -1.000027E+00
   1.125000E+01 -1.000027E+00
   1.125250E+01 -1.000027E+00
   1.125500E+01 -1.000027E+00
   1.125750E+01 -1.000027E+00
   1.126000E+01 -1.000027E+00
   1.126250E+01 -1.000027E+00
   1.126500E+01 -1.000027E+00
   1.126750E+01 -1.000027E+00
   1.127000E+01 -1.000027E+00
   1.127250E+01 -1.000027E+00
   1.127500E+01 -1.000027E+00
   1.127750E+01 -1.000027E+00
   1.128000E+01 -1.000027E+00
   1.128250E+01 -1.000027E+00
   1.128500E+01 -1.000027E+00
   1.128750E+01 -1.000027E+00
   1.129000E+01 -1.000027E+00
   1.129250E+01 -1.000027E+00
   1.129500E+01 -1.000027E+00
   1.129750E+01 -1.000027E+00
   1.130000E+01 -1.000027E+00
   1.130250E+01 -1.000027E+00
   1.130500E+01 -1.000027E+00
   1.130750E+01 -1.000027E+00
   1.131000E+01 -1.000027E+00
   1.131250E+01 -1.000027E+00
   1.131500E+01 -1.000027E+00
   1.131750E+01 -1.000027E+00
   1.132000E+01 -1.000027E+00
   1.132250E+01 -1.000027E+00
   1.132500E+01 -1.000027E+00
   1.132750E+01 -1.000027E+00
   1.133000E+01 -1.000027E+00
   1.133250E+01 -1.000027E+00
   1.133500E+01 -1.000027E+00
   1.133750E+01 -1.000027E+00
   1.134000E+01 -1.000027E+00
   1.134250E+01 -1.000027E+00
   1.134500E+01 -1.000027E+00
   1.134750E+01 -1.000027E+00
   1.135000E+01 -1.000027E+00
   1.135250E+01 -1.000027E+00
   1.135500E+01 -1.000027E+00
   1.135750E+01 -1.000027E+00
   1.136000E+01 -1.000027E+00
   1.136250E+01 -1.000027E+00
   1.136500E+01 -1.000027E+00
   1.136750E+01 -1.000027E+00
   1.137000E+01 -1.000027E+00
   1.137250E+01 -1.000027E+00
   1.137500E+01 -1.000027E+00
   1.137750E+01 -1.000027E+00
   1.138000E+01 -1.000027E+00
   1.138250E+01 -1.000027E+00
   1.138500E+01 -1.000027E+00
   1.138750E+01 -1.000027E+00
   1.139000E+01 -1.000027E+00
   1.139250E+01 -1.000027E+00
   1.139500E+01 -1.000027E+00
   1.139750E+01 -1.000027E+00
   1.140000E+01 -1.000027E+00
   1.140250E+01 -1.000027E+00
   1.140500E+01 -1.000027E+00
   1.140750E+01 -1.000027E+00
   1.141000E+01 -1.000027E+00
   1.141250E+01 -1.000027E+00
   1.141500E+01 -1.000027E+00
   1.141750E+01 -1.000027E+00
   1.142000E+01 -1.000027E+00
   1.142250E+01 -1.000027E+00
   1.142500E+01 -1.000027E+00
   1.142750E+01 -1.000027E+00
   1.143000E+01 -1.000027E+00
   1.143250E+01 -1.000027E+00
   1.143500E+01 -1.000027E+00
   1.143750E+01 -1.000027E+00
   1.144000E+01 -1.000027E+00
   1.144250E+01 -1.000027E+00
   1.144500E+01 -1.000027E+00
   1.144750E+01 -1.000027E+00
   1.145000E+01 -1.000027E+00
   1.145250E+01 -1.000027E+00
   1.145500E+01 -1.000027E+00
   1.145750E+01 -1.000027E+00
   1.146000E+01 -1.000027E+00
   1.146250E+01 -1.000027E+00
   1.146500E+01 -1.000027E+00
   1.146750E+01 -1.000027E+00
   1.147000E+01 -1.000027E+00
   1.147250E+01 -1.000027E+00
   1.147500E+01 -1.000027E+00
   1.147750E+01 -1.000027E+00
   1.148000E+01 -1.000027E+00
   1.148250E+01 -1.000027E+00
   1.148500E+01 -1.000027E+00
   1.148750E+01 -1.000027E+00
   1.149000E+01 -1.000027E+00
   1.149250E+01 -1.000027E+00
   1.149500E+01 -1.000027E+00
   1.149750E+01 -1.000027E+00
   1.150000E+01 -1.000027E+00
   1.150250E+01 -1.000027E+00
   1.150500E+01 -1.000027E+00
   1.150750E+01 -1.000027E+00
   1.151000E+01 -1.000027E+00
   1.151250E+01 -1.000027E+00
   1.151500E+01 -1.000027E+00
   1.151750E+01 -1.000027E+00
   1.152000E+01 -1.000027E+00
   1.152250E+01 -1.000027E+00
   1.152500E+01 -1.000027E+00
   1.152750E+01 -1.000027E+00
   1.153000E+01 -1.000027E+00
   1.153250E+01 -1.000027E+00
   1.153500E+01 -1.000027E+00
   1.153750E+01 -1.000027E+00
   1.154000E+01 -1.000027E+00
   1.154250E+01 -1.000027E+00
   1.154500E+01 -1.000027E+00
   1.154750E+01 -1.000027E+00
   1.155000E+01 -1.000027E+00
   1.155250E+01 -1.000027E+00
   1.155500E+01 -1.000027E+00
   1.155750E+01 -1.000027E+00
   1.156000E+01 -1.000027E+00
   1.156250E+01 -1.000027E+00
   1.156500E+01 -1.000027E+00
   1.156750E+01 -1.000027E+00
   1.157000E+01 -1.000027E+00
   1.157250E+01 -1.000027E+00
   1.157500E+01 -1.000027E+00
   1.157750E+01 -1.000027E+00
   1.158000E+01 -1.000027E+00
   1.158250E+01 -1.000027E+00
   1.158500E+01 -1.000027E+00
   1.158750E+01 -1.000027E+00
   1.159000E+01 -1.000027E+00
   1.159250E+01 -1.000027E+00
   1.159500E+01 -1.000027E+00
   1.159750E+01 -1.000027E+00
   1.160000E+01 -1.000027E+00
   1.160250E+01 -1.000027E+00
   1.160500E+01 -1.000027E+00
   1.160750E+01 -1.000027E+00
   1.161000E+01 -1.000027E+00
   1.161250E+01 -1.000027E+00
   1.161500E+01 -1.000027E+00
   1.161750E+01 -1.000027E+00
   1.162000E+01 -1.000027E+00
   1.162250E+01 -1.000027E+00
   1.162500E+01 -1.000027E+00
   1.162750E+01 -1.000027E+00
   1.163000E+01 -1.000027E+00
   1.163250E+01 -1.000027E+00
   1.163500E+01 -1.000027E+00
   1.163750E+01 -1.000027E+00
   1.164000E+01 -1.000027E+00
   1.164250E+01 -1.000027E+00
   1.164500E+01 -1.000027E+00
   1.164750E+01 -1.000027E+00
   1.165000E+01 -1.000027E+00
   1.165250E+01 -1.000027E+00
   1.165500E+01 -1.000027E+00
   1.165750E+01 -1.000027E+00
   1.166000E+01 -1.000027E+00
   1.166250E+01 -1.000027E+00
   1.166500E+01 -1.000027E+00
   1.166750E+01 -1.000027E+00
   1.167000E+01 -1.000027E+00
   1.167250E+01 -1.000027E+00
   1.167500E+01 -1.000027E+00
   1.167750E+01 -1.000027E+00
   1.168000E+01 -1.000027E+00
   1.168250E+01 -1.000027E+00
   1.168500E+01 -1.000027E+00
   1.168750E+01 -1.000027E+00
   1.169000E+01 -1.000027E+00
   1.169250E+01 -1.000027E+00
   1.169500E+01 -1.000027E+00
   1.169750E+01 -1.000027E+00
   1.170000E+01 -1.000027E+00
   1.170250E+01 -1.000027E+00
   1.170500E+01 -1.000027E+00
   1.170750E+01 -1.000027E+00
   1.171000E+01 -1.000027E+00
   1.171250E+01 -1.000027E+00
   1.171500E+01 -1.000027E+00
   1.171750E+01 -1.000027E+00
   1.172000E+01 -1.000027E+00
   1.172250E+01 -1.000027E+00
   1.172500E+01 -1.000027E+00
   1.172750E+01 -1.000027E+00
   1.173000E+01 -1.000027E+00
   1.173250E+01 -1.000027E+00
   1.173500E+01 -1.000027E+00
   1.173750E+01 -1.000027E+00
   1.174000E+01 -1.000027E+00
   1.174250E+01 -1.000027E+00
   1.174500E+01 -1.000027E+00
   1.174750E+01 -1.000027E+00
   1.175000E+01 -1.000027E+00
   1.175250E+01 -1.000027E+00
   1.175500E+01 -1.000027E+00
   1.175750E+01 -1.000027E+00
   1.176000E+01 -1.000027E+00
   1.176250E+01 -1.000027E+00
   1.176500E+01 -1.000027E+00
   1.176750E+01 -1.000027E+00
   1.177000E+01 -1.000027E+00
   1.177250E+01 -1.000027E+00
   1.177500E+01 -1.000027E+00
   1.177750E+01 -1.000027E+00
   1.178000E+01 -1.000027E+00
   1.178250E+01 -1.000027E+00
   1.178500E+01 -1.000027E+00
   1.178750E+01 -1.000027E+00
   1.179000E+01 -1.000027E+00
   1.179250E+01 -1.000027E+00
   1.179500E+01 -1.000027E+00
   1.179750E+01 -1.000027E+00
   1.180000E+01 -1.000027E+00
   1.180250E+01 -1.000027E+00
   1.180500E+01 -1.000027E+00
   1.180750E+01 -1.000027E+00
   1.181000E+01 -1.000027E+00
   1.181250E+01 -1.000027E+00
   1.181500E+01 -1.000027E+00
   1.181750E+01 -1.000027E+00
   1.182000E+01 -1.000027E+00
   1.182250E+01 -1.000027E+00
   1.182500E+01 -1.000027E+00
   1.182750E+01 -1.000027E+00
   1.183000E+01 -1.000027E+00
   1.183250E+01 -1.000027E+00
   1.183500E+01 -1.000027E+00
   1.183750E+01 -1.000027E+00
   1.184000E+01 -1.000027E+00
   1.184250E+01 -1.000027E+00
   1.184500E+01 -1.000027E+00
   1.184750E+01 -1.000027E+00
   1.185000E+01 -1.000027E+00
   1.185250E+01 -1.000027E+00
   1.185500E+01 -1.000027E+00
   1.185750E+01 -1.000027E+00
   1.186000E+01 -1.000027E+00
   1.186250E+01 -1.000027E+00
   1.186500E+01 -1.000027E+00
   1.186750E+01 -1.000027E+00
   1.187000E+01 -1.000027E+00
   1.187250E+01 -1.000027E+00
   1.187500E+01 -1.000027E+00
   1.187750E+01 -1.000027E+00
   1.188000E+01 -1.000027E+00
   1.188250E+01 -1.000027E+00
   1.188500E+01 -1.000027E+00
   1.188750E+01 -1.000027E+00
   1.189000E+01 -1.000027E+00
   1.189250E+01 -1.000027E+00
   1.189500E+01 -1.000027E+00
   1.189750E+01 -1.000027E+00
   1.190000E+01 -1.000027E+00
   1.190250E+01 -1.000027E+00
   1.190500E+01 -1.000027E+00
   1.190750E+01 -1.000027E+00
   1.191000E+01 -1.000027E+00
   1.191250E+01 -1.000027E+00
   1.191500E+01 -1.000027E+00
   1.191750E+01 -1.000027E+00
   1.192000E+01 -1.000027E+00
   1.192250E+01 -1.000027E+00
   1.192500E+01 -1.000027E+00
   1.192750E+01 -1.000027E+00
   1.193000E+01 -1.000027E+00
   1.193250E+01 -1.000027E+00
   1.193500E+01 -1.000027E+00
   1.193750E+01 -1.000027E+00
   1.194000E+01 -1.000027E+00
   1.194250E+01 -1.000027E+00
   1.194500E+01 -1.000027E+00
   1.194750E+01 -1.000027E+00
   1.195000E+01 -1.000027E+00
   1.195250E+01 -1.000027E+00
   1.195500E+01 -1.000027E+00
   1.195750E+01 -1.000027E+00
   1.196000E+01 -1.000027E+00
   1.196250E+01 -1.000027E+00
   1.196500E+01 -1.000027E+00
   1.196750E+01 -1.000027E+00
   1.197000E+01 -1.000027E+00
   1.197250E+01 -1.000027E+00
   1.197500E+01 -1.000027E+00
   1.197750E+01 -1.000027E+00
   1.198000E+01 -1.000027E+00
   1.198250E+01 -1.000027E+00
   1.198500E+01 -1.000027E+00
   1.198750E+01 -1.000027E+00
   1.199000E+01 -1.000027E+00
   1.199250E+01 -1.000027E+00
   1.199500E+01 -1.000027E+00
   1.199750E+01 -1.000027E+00
   1.200000E+01 -1.000027E+00
   1.200250E+01 -1.000027E+00
   1.200500E+01 -1.000027E+00
   1.200750E+01 -1.000027E+00
   1.201000E+01 -1.000027E+00
   1.201250E+01 -1.000027E+00
   1.201500E+01 -1.000027E+00
   1.201750E+01 -1.000027E+00
   1.202000E+01 -1.000027E+00
   1.202250E+01 -1.000027E+00
   1.202500E+01 -1.000027E+00
   1.202750E+01 -1.000027E+00
   1.203000E+01 -1.000027E+00
   1.203250E+01 -1.000027E+00
   1.203500E+01 -1.000027E+00
   1.203750E+01 -1.000027E+00
   1.204000E+01 -1.000027E+00
   1.204250E+01 -1.000027E+00
   1.204500E+01 -1.000027E+00
   1.204750E+01 -1.000027E+00
   1.205000E+01 -1.000027E+00
   1.205250E+01 -1.000027E+00
   1.205500E+01 -1.000027E+00
   1.205750E+01 -1.000027E+00
   1.206000E+01 -1.000027E+00
   1.206250E+01 -1.000027E+00
   1.206500E+01 -1.000027E+00
   1.206750E+01 -1.000027E+00
   1.207000E+01 -1.000027E+00
   1.207250E+01 -1.000027E+00
   1.207500E+01 -1.000027E+00
   1.207750E+01 -1.000027E+00
   1.208000E+01 -1.000027E+00
   1.208250E+01 -1.000027E+00
   1.208500E+01 -1.000027E+00
   1.208750E+01 -1.000027E+00
   1.209000E+01 -1.000027E+00
   1.209250E+01 -1.000027E+00
   1.209500E+01 -1.000027E+00
   1.209750E+01 -1.000027E+00
   1.210000E+01 -1.000027E+00
   1.210250E+01 -1.000027E+00
   1.210500E+01 -1.000027E+00
   1.210750E+01 -1.000027E+00
   1.211000E+01 -1.000027E+00
   1.211250E+01 -1.000027E+00
   1.211500E+01 -1.000027E+00
   1.211750E+01 -1.000027E+00
   1.212000E+01 -1.000027E+00
   1.212250E+01 -1.000027E+00
   1.212500E+01 -1.000027E+00
   1.212750E+01 -1.000027E+00
   1.213000E+01 -1.000027E+00
   1.213250E+01 -1.000027E+00
   1.213500E+01 -1.000027E+00
   1.213750E+01 -1.000027E+00
   1.214000E+01 -1.000027E+00
   1.214250E+01 -1.000027E+00
   1.214500E+01 -1.000027E+00
   1.214750E+01 -1.000027E+00
   1.215000E+01 -1.000027E+00
   1.215250E+01 -1.000027E+00
   1.215500E+01 -1.000027E+00
   1.215750E+01 -1.000027E+00
   1.216000E+01 -1.000027E+00
   1.216250E+01 -1.000027E+00
   1.216500E+01 -1.000027E+00
   1.216750E+01 -1.000027E+00
   1.217000E+01 -1.000027E+00
   1.217250E+01 -1.000027E+00
   1.217500E+01 -1.000027E+00
   1.217750E+01 -1.000027E+00
   1.218000E+01 -1.000027E+00
   1.218250E+01 -1.000027E+00
   1.218500E+01 -1.000027E+00
   1.218750E+01 -1.000027E+00
   1.219000E+01 -1.000027E+00
   1.219250E+01 -1.000027E+00
   1.219500E+01 -1.000027E+00
   1.219750E+01 -1.000027E+00
   1.220000E+01 -1.000027E+00
   1.220250E+01 -1.000027E+00
   1.220500E+01 -1.000027E+00
   1.220750E+01 -1.000027E+00
   1.221000E+01 -1.000027E+00
   1.221250E+01 -1.000027E+00
   1.221500E+01 -1.000027E+00
   1.221750E+01 -1.000027E+00
   1.222000E+01 -1.000027E+00
   1.222250E+01 -1.000027E+00
   1.222500E+01 -1.000027E+00
   1.222750E+01 -1.000027E+00
   1.223000E+01 -1.000027E+00
   1.223250E+01 -1.000027E+00
   1.223500E+01 -1.000027E+00
   1.223750E+01 -1.000027E+00
   1.224000E+01 -1.000027E+00
   1.224250E+01 -1.000027E+00
   1.224500E+01 -1.000027E+00
   1.224750E+01 -1.000027E+00
   1.225000E+01 -1.000027E+00
   1.225250E+01 -1.000027E+00
   1.225500E+01 -1.000027E+00
   1.225750E+01 -1.000027E+00
   1.226000E+01 -1.000027E+00
   1.226250E+01 -1.000027E+00
   1.226500E+01 -1.000027E+00
   1.226750E+01 -1.000027E+00
   1.227000E+01 -1.000027E+00
   1.227250E+01 -1.000027E+00
   1.227500E+01 -1.000027E+00
   1.227750E+01 -1.000027E+00
   1.228000E+01 -1.000027E+00
   1.228250E+01 -1.000027E+00
   1.228500E+01 -1.000027E+00
   1.228750E+01 -1.000027E+00
   1.229000E+01 -1.000027E+00
   1.229250E+01 -1.000027E+00
   1.229500E+01 -1.000027E+00
   1.229750E+01 -1.000027E+00
   1.230000E+01 -1.000027E+00
   1.230250E+01 -1.000027E+00
   1.230500E+01 -1.000027E+00
   1.230750E+01 -1.000027E+00
   1.231000E+01 -1.000027E+00
   1.231250E+01 -1.000027E+00
   1.231500E+01 -1.000027E+00
   1.231750E+01 -1.000027E+00
   1.232000E+01 -1.000027E+00
   1.232250E+01 -1.000027E+00
   1.232500E+01 -1.000027E+00
   1.232750E+01 -1.000027E+00
   1.233000E+01 -1.000027E+00
   1.233250E+01 -1.000027E+00
   1.233500E+01 -1.000027E+00
   1.233750E+01 -1.000027E+00
   1.234000E+01 -1.000027E+00
   1.234250E+01 -1.000027E+00
   1.234500E+01 -1.000027E+00
   1.234750E+01 -1.000027E+00
   1.235000E+01 -1.000027E+00
   1.235250E+01 -1.000027E+00
   1.235500E+01 -1.000027E+00
   1.235750E+01 -1.000027E+00
   1.236000E+01 -1.000027E+00
   1.236250E+01 -1.000027E+00
   1.236500E+01 -1.000027E+00
   1.236750E+01 -1.000027E+00
   1.237000E+01 -1.000027E+00
   1.237250E+01 -1.000027E+00
   1.237500E+01 -1.000027E+00
   1.237750E+01 -1.000027E+00
   1.238000E+01 -1.000027E+00
   1.238250E+01 -1.000027E+00
   1.238500E+01 -1.000027E+00
   1.238750E+01 -1.000027E+00
   1.239000E+01 -1.000027E+00
   1.239250E+01 -1.000027E+00
   1.239500E+01 -1.000027E+00
   1.239750E+01 -1.000027E+00
   1.240000E+01 -1.000027E+00
   1.240250E+01 -1.000027E+00
   1.240500E+01 -1.000027E+00
   1.240750E+01 -1.000027E+00
   1.241000E+01 -1.000027E+00
   1.241250E+01 -1.000027E+00
   1.241500E+01 -1.000027E+00
   1.241750E+01 -1.000027E+00
   1.242000E+01 -1.000027E+00
   1.242250E+01 -1.000027E+00
   1.242500E+01 -1.000027E+00
   1.242750E+01 -1.000027E+00
   1.243000E+01 -1.000027E+00
   1.243250E+01 -1.000027E+00
   1.243500E+01 -1.000027E+00
   1.243750E+01 -1.000027E+00
   1.244000E+01 -1.000027E+00
   1.244250E+01 -1.000027E+00
   1.244500E+01 -1.000027E+00
   1.244750E+01 -1.000027E+00
   1.245000E+01 -1.000027E+00
   1.245250E+01 -1.000027E+00
   1.245500E+01 -1.000027E+00
   1.245750E+01 -1.000027E+00
   1.246000E+01 -1.000027E+00
   1.246250E+01 -1.000027E+00
   1.246500E+01 -1.000027E+00
   1.246750E+01 -1.000027E+00
   1.247000E+01 -1.000027E+00
   1.247250E+01 -1.000027E+00
   1.247500E+01 -1.000027E+00
   1.247750E+01 -1.000027E+00
   1.248000E+01 -1.000027E+00
   1.248250E+01 -1.000027E+00
   1.248500E+01 -1.000027E+00
   1.248750E+01 -1.000027E+00
   1.249000E+01 -1.000027E+00
   1.249250E+01 -1.000027E+00
   1.249500E+01 -1.000027E+00
   1.249750E+01 -1.000027E+00
   1.250000E+01 -1.000027E+00
   1.250250E+01 -1.000027E+00
   1.250500E+01 -1.000027E+00
   1.250750E+01 -1.000027E+00
   1.251000E+01 -1.000027E+00
   1.251250E+01 -1.000027E+00
   1.251500E+01 -1.000027E+00
   1.251750E+01 -1.000027E+00
   1.252000E+01 -1.000027E+00
   1.252250E+01 -1.000027E+00
   1.252500E+01 -1.000027E+00
   1.252750E+01 -1.000027E+00
   1.253000E+01 -1.000027E+00
   1.253250E+01 -1.000027E+00
   1.253500E+01 -1.000027E+00
   1.253750E+01 -1.000027E+00
   1.254000E+01 -1.000027E+00
   1.254250E+01 -1.000027E+00
   1.254500E+01 -1.000027E+00
   1.254750E+01 -1.000027E+00
   1.255000E+01 -1.000027E+00
   1.255250E+01 -1.000027E+00
   1.255500E+01 -1.000027E+00
   1.255750E+01 -1.000027E+00
   1.256000E+01 -1.000027E+00
   1.256250E+01 -1.000027E+00
   1.256500E+01 -1.000027E+00
   1.256750E+01 -1.000027E+00
   1.257000E+01 -1.000027E+00
   1.257250E+01 -1.000027E+00
   1.257500E+01 -1.000027E+00
   1.257750E+01 -1.000027E+00
   1.258000E+01 -1.000027E+00
   1.258250E+01 -1.000027E+00
   1.258500E+01 -1.000027E+00
   1.258750E+01 -1.000027E+00
   1.259000E+01 -1.000027E+00
   1.259250E+01 -1.000027E+00
   1.259500E+01 -1.000027E+00
   1.259750E+01 -1.000027E+00
   1.260000E+01 -1.000027E+00
   1.260250E+01 -1.000027E+00
   1.260500E+01 -1.000027E+00
   1.260750E+01 -1.000027E+00
   1.261000E+01 -1.000027E+00
   1.261250E+01 -1.000027E+00
   1.261500E+01 -1.000027E+00
   1.261750E+01 -1.000027E+00
   1.262000E+01 -1.000027E+00
   1.262250E+01 -1.000027E+00
   1.262500E+01 -1.000027E+00
   1.262750E+01 -1.000027E+00
   1.263000E+01 -1.000027E+00
   1.263250E+01 -1.000027E+00
   1.263500E+01 -1.000027E+00
   1.263750E+01 -1.000027E+00
   1.264000E+01 -1.000027E+00
   1.264250E+01 -1.000027E+00
   1.264500E+01 -1.000027E+00
   1.264750E+01 -1.000027E+00
   1.265000E+01 -1.000027E+00
   1.265250E+01 -1.000027E+00
   1.265500E+01 -1.000027E+00
   1.265750E+01 -1.000027E+00
   1.266000E+01 -1.000027E+00
   1.266250E+01 -1.000027E+00
   1.266500E+01 -1.000027E+00
   1.266750E+01 -1.000027E+00
   1.267000E+01 -1.000027E+00
   1.267250E+01 -1.000027E+00
   1.267500E+01 -1.000027E+00
   1.267750E+01 -1.000027E+00
   1.268000E+01 -1.000027E+00
   1.268250E+01 -1.000027E+00
   1.268500E+01 -1.000027E+00
   1.268750E+01 -1.000027E+00
   1.269000E+01 -1.000027E+00
   1.269250E+01 -1.000027E+00
   1.269500E+01 -1.000027E+00
   1.269750E+01 -1.000027E+00
   1.270000E+01 -1.000027E+00
   1.270250E+01 -1.000027E+00
   1.270500E+01 -1.000027E+00
   1.270750E+01 -1.000027E+00
   1.271000E+01 -1.000027E+00
   1.271250E+01 -1.000027E+00
   1.271500E+01 -1.000027E+00
   1.271750E+01 -1.000027E+00
   1.272000E+01 -1.000027E+00
   1.272250E+01 -1.000027E+00
   1.272500E+01 -1.000027E+00
   1.272750E+01 -1.000027E+00
   1.273000E+01 -1.000027E+00
   1.273250E+01 -1.000027E+00
   1.273500E+01 -1.000027E+00
   1.273750E+01 -1.000027E+00
   1.274000E+01 -1.000027E+00
   1.274250E+01 -1.000027E+00
   1.274500E+01 -1.000027E+00
   1.274750E+01 -1.000027E+00
   1.275000E+01 -1.000027E+00
   1.275250E+01 -1.000027E+00
   1.275500E+01 -1.000027E+00
   1.275750E+01 -1.000027E+00
   1.276000E+01 -1.000027E+00
   1.276250E+01 -1.000027E+00
   1.276500E+01 -1.000027E+00
   1.276750E+01 -1.000027E+00
   1.277000E+01 -1.000027E+00
   1.277250E+01 -1.000027E+00
   1.277500E+01 -1.000027E+00
   1.277750E+01 -1.000027E+00
   1.278000E+01 -1.000027E+00
   1.278250E+01 -1.000027E+00
   1.278500E+01 -1.000027E+00
   1.278750E+01 -1.000027E+00
   1.279000E+01 -1.000027E+00
   1.279250E+01 -1.000027E+00
   1.279500E+01 -1.000027E+00
   1.279750E+01 -1.000027E+00
   1.280000E+01 -1.000027E+00
   1.280250E+01 -1.000027E+00
   1.280500E+01 -1.000027E+00
   1.280750E+01 -1.000027E+00
   1.281000E+01 -1.000027E+00
   1.281250E+01 -1.000027E+00
   1.281500E+01 -1.000027E+00
   1.281750E+01 -1.000027E+00
   1.282000E+01 -1.000027E+00
   1.282250E+01 -1.000027E+00
   1.282500E+01 -1.000027E+00
   1.282750E+01 -1.000027E+00
   1.283000E+01 -1.000027E+00
   1.283250E+01 -1.000027E+00
   1.283500E+01 -1.000027E+00
   1.283750E+01 -1.000027E+00
   1.284000E+01 -1.000027E+00
   1.284250E+01 -1.000027E+00
   1.284500E+01 -1.000027E+00
   1.284750E+01 -1.000027E+00
   1.285000E+01 -1.000027E+00
   1.285250E+01 -1.000027E+00
   1.285500E+01 -1.000027E+00
   1.285750E+01 -1.000027E+00
   1.286000E+01 -1.000027E+00
   1.286250E+01 -1.000027E+00
   1.286500E+01 -1.000027E+00
   1.286750E+01 -1.000027E+00
   1.287000E+01 -1.000027E+00
   1.287250E+01 -1.000027E+00
   1.287500E+01 -1.000027E+00
   1.287750E+01 -1.000027E+00
   1.288000E+01 -1.000027E+00
   1.288250E+01 -1.000027E+00
   1.288500E+01 -1.000027E+00
   1.288750E+01 -1.000027E+00
   1.289000E+01 -1.000027E+00
   1.289250E+01 -1.000027E+00
   1.289500E+01 -1.000027E+00
   1.289750E+01 -1.000027E+00
   1.290000E+01 -1.000027E+00
   1.290250E+01 -1.000027E+00
   1.290500E+01 -1.000027E+00
   1.290750E+01 -1.000027E+00
   1.291000E+01 -1.000027E+00
   1.291250E+01 -1.000027E+00
   1.291500E+01 -1.000027E+00
   1.291750E+01 -1.000027E+00
